#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 4
#DATE        : 20-DEC-2021
#TIME        : 13:40
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 40.0
#REALTIME    : 43.319141388
#BEAMKV      : 20.0
#MAGCAM      : 500.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: -7.3128
#YPOSITION mm: 12.7039
#ZPOSITION mm: 10.0000
##OXINSTPT   : 4
##OXINSTSTROB: 43.60
##OXINSTNDET : 1
##OXINSTELEMS: 6,25,26,8,14,24,29,23,16
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 25, 5.899, Mn
##OXINSTLABEL: 25, 6.490, Mn
##OXINSTLABEL: 25, 0.636, Mn
##OXINSTLABEL: 25, 0.556, Mn
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 0.615, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 24, 5.415, Cr
##OXINSTLABEL: 24, 5.947, Cr
##OXINSTLABEL: 24, 0.573, Cr
##OXINSTLABEL: 24, 0.500, Cr
##OXINSTLABEL: 29, 8.048, Cu
##OXINSTLABEL: 29, 8.905, Cu
##OXINSTLABEL: 29, 0.930, Cu
##OXINSTLABEL: 29, 0.832, Cu
##OXINSTLABEL: 29, 0.811, Cu
##OXINSTLABEL: 23, 4.952, V
##OXINSTLABEL: 23, 5.427, V
##OXINSTLABEL: 23, 0.511, V
##OXINSTLABEL: 23, 0.446, V
##OXINSTLABEL: 16, 2.308, S
##OXINSTLABEL: 16, 2.464, S
#SPECTRUM    : Spectral Data Starts Here
1.11000, 352.0
1.12000, 348.0
1.13000, 372.0
1.14000, 379.0
1.15000, 334.0
1.16000, 373.0
1.17000, 379.0
1.18000, 358.0
1.19000, 365.0
1.20000, 383.0
1.21000, 395.0
1.22000, 436.0
1.23000, 398.0
1.24000, 394.0
1.25000, 406.0
1.26000, 454.0
1.27000, 440.0
1.28000, 440.0
1.29000, 421.0
1.30000, 416.0
1.31000, 433.0
1.32000, 459.0
1.33000, 440.0
1.34000, 454.0
1.35000, 439.0
1.36000, 435.0
1.37000, 421.0
1.38000, 442.0
1.39000, 444.0
1.40000, 461.0
1.41000, 436.0
1.42000, 464.0
1.43000, 495.0
1.44000, 494.0
1.45000, 508.0
1.46000, 461.0
1.47000, 437.0
1.48000, 450.0
1.49000, 456.0
1.50000, 470.0
1.51000, 483.0
1.52000, 505.0
1.53000, 489.0
1.54000, 493.0
1.55000, 499.0
1.56000, 445.0
1.57000, 440.0
1.58000, 477.0
1.59000, 464.0
1.60000, 484.0
1.61000, 514.0
1.62000, 481.0
1.63000, 483.0
1.64000, 482.0
1.65000, 485.0
1.66000, 509.0
1.67000, 502.0
1.68000, 535.0
1.69000, 557.0
1.70000, 573.0
1.71000, 637.0
1.72000, 719.0
1.73000, 709.0
1.74000, 669.0
1.75000, 672.0
1.76000, 661.0
1.77000, 623.0
1.78000, 584.0
1.79000, 576.0
1.80000, 546.0
1.81000, 518.0
1.82000, 531.0
1.83000, 546.0
1.84000, 544.0
1.85000, 505.0
1.86000, 491.0
1.87000, 502.0
1.88000, 500.0
1.89000, 514.0
1.90000, 514.0
1.91000, 504.0
1.92000, 508.0
1.93000, 517.0
1.94000, 474.0
1.95000, 486.0
1.96000, 498.0
1.97000, 480.0
1.98000, 490.0
1.99000, 535.0
2.00000, 526.0
2.01000, 526.0
2.02000, 522.0
2.03000, 517.0
2.04000, 544.0
2.05000, 508.0
2.06000, 532.0
2.07000, 518.0
2.08000, 507.0
2.09000, 514.0
2.10000, 521.0
2.11000, 496.0
2.12000, 513.0
2.13000, 555.0
2.14000, 540.0
2.15000, 520.0
2.16000, 512.0
2.17000, 529.0
2.18000, 562.0
2.19000, 552.0
2.20000, 545.0
2.21000, 535.0
2.22000, 538.0
2.23000, 519.0
2.24000, 536.0
2.25000, 600.0
2.26000, 603.0
2.27000, 598.0
2.28000, 573.0
2.29000, 596.0
2.30000, 610.0
2.31000, 609.0
2.32000, 620.0
2.33000, 599.0
2.34000, 625.0
2.35000, 582.0
2.36000, 564.0
2.37000, 561.0
2.38000, 573.0
2.39000, 550.0
2.40000, 549.0
2.41000, 525.0
2.42000, 544.0
2.43000, 571.0
2.44000, 546.0
2.45000, 502.0
2.46000, 535.0
2.47000, 540.0
2.48000, 529.0
2.49000, 539.0
2.50000, 508.0
2.51000, 528.0
2.52000, 569.0
2.53000, 541.0
2.54000, 539.0
2.55000, 500.0
2.56000, 507.0
2.57000, 519.0
2.58000, 529.0
2.59000, 522.0
2.60000, 507.0
2.61000, 528.0
2.62000, 519.0
2.63000, 533.0
2.64000, 520.0
2.65000, 517.0
2.66000, 500.0
2.67000, 503.0
2.68000, 493.0
2.69000, 530.0
2.70000, 488.0
2.71000, 514.0
2.72000, 503.0
2.73000, 520.0
2.74000, 505.0
2.75000, 528.0
2.76000, 502.0
2.77000, 503.0
2.78000, 503.0
2.79000, 517.0
2.80000, 514.0
2.81000, 494.0
2.82000, 481.0
2.83000, 479.0
2.84000, 456.0
2.85000, 516.0
2.86000, 512.0
2.87000, 484.0
2.88000, 500.0
2.89000, 460.0
2.90000, 500.0
2.91000, 488.0
2.92000, 495.0
2.93000, 469.0
2.94000, 495.0
2.95000, 513.0
2.96000, 513.0
2.97000, 527.0
2.98000, 514.0
2.99000, 503.0
3.00000, 534.0
3.01000, 503.0
3.02000, 500.0
3.03000, 460.0
3.04000, 479.0
3.05000, 495.0
3.06000, 498.0
3.07000, 480.0
3.08000, 461.0
3.09000, 492.0
3.10000, 511.0
3.11000, 510.0
3.12000, 503.0
3.13000, 464.0
3.14000, 467.0
3.15000, 472.0
3.16000, 461.0
3.17000, 476.0
3.18000, 486.0
3.19000, 484.0
3.20000, 514.0
3.21000, 486.0
3.22000, 468.0
3.23000, 462.0
3.24000, 472.0
3.25000, 458.0
3.26000, 463.0
3.27000, 500.0
3.28000, 495.0
3.29000, 459.0
3.30000, 471.0
3.31000, 478.0
3.32000, 472.0
3.33000, 483.0
3.34000, 442.0
3.35000, 504.0
3.36000, 499.0
3.37000, 480.0
3.38000, 459.0
3.39000, 447.0
3.40000, 436.0
3.41000, 449.0
3.42000, 465.0
3.43000, 433.0
3.44000, 425.0
3.45000, 453.0
3.46000, 490.0
3.47000, 461.0
3.48000, 447.0
3.49000, 465.0
3.50000, 442.0
3.51000, 450.0
3.52000, 457.0
3.53000, 461.0
3.54000, 475.0
3.55000, 406.0
3.56000, 432.0
3.57000, 450.0
3.58000, 439.0
3.59000, 413.0
3.60000, 448.0
3.61000, 445.0
3.62000, 431.0
3.63000, 451.0
3.64000, 434.0
3.65000, 443.0
3.66000, 449.0
3.67000, 463.0
3.68000, 465.0
3.69000, 446.0
3.70000, 470.0
3.71000, 448.0
3.72000, 454.0
3.73000, 459.0
3.74000, 410.0
3.75000, 418.0
3.76000, 441.0
3.77000, 445.0
3.78000, 455.0
3.79000, 467.0
3.80000, 407.0
3.81000, 421.0
3.82000, 392.0
3.83000, 410.0
3.84000, 428.0
3.85000, 422.0
3.86000, 414.0
3.87000, 437.0
3.88000, 421.0
3.89000, 419.0
3.90000, 427.0
3.91000, 437.0
3.92000, 400.0
3.93000, 404.0
3.94000, 392.0
3.95000, 420.0
3.96000, 406.0
3.97000, 431.0
3.98000, 436.0
3.99000, 418.0
4.00000, 391.0
4.01000, 406.0
4.02000, 389.0
4.03000, 400.0
4.04000, 436.0
4.05000, 426.0
4.06000, 397.0
4.07000, 371.0
4.08000, 396.0
4.09000, 430.0
4.10000, 423.0
4.11000, 392.0
4.12000, 375.0
4.13000, 407.0
4.14000, 379.0
4.15000, 386.0
4.16000, 391.0
4.17000, 392.0
4.18000, 403.0
4.19000, 408.0
4.20000, 372.0
4.21000, 374.0
4.22000, 392.0
4.23000, 376.0
4.24000, 381.0
4.25000, 400.0
4.26000, 388.0
4.27000, 395.0
4.28000, 368.0
4.29000, 375.0
4.30000, 391.0
4.31000, 383.0
4.32000, 365.0
4.33000, 332.0
4.34000, 381.0
4.35000, 393.0
4.36000, 385.0
4.37000, 390.0
4.38000, 401.0
4.39000, 387.0
4.40000, 386.0
4.41000, 380.0
4.42000, 359.0
4.43000, 332.0
4.44000, 348.0
4.45000, 388.0
4.46000, 363.0
4.47000, 372.0
4.48000, 382.0
4.49000, 392.0
4.50000, 374.0
4.51000, 357.0
4.52000, 372.0
4.53000, 380.0
4.54000, 384.0
4.55000, 384.0
4.56000, 350.0
4.57000, 400.0
4.58000, 409.0
4.59000, 391.0
4.60000, 410.0
4.61000, 424.0
4.62000, 409.0
4.63000, 444.0
4.64000, 447.0
4.65000, 421.0
4.66000, 436.0
4.67000, 447.0
4.68000, 416.0
4.69000, 417.0
4.70000, 404.0
4.71000, 400.0
4.72000, 392.0
4.73000, 373.0
4.74000, 344.0
4.75000, 353.0
4.76000, 361.0
4.77000, 402.0
4.78000, 362.0
4.79000, 325.0
4.80000, 364.0
4.81000, 340.0
4.82000, 331.0
4.83000, 345.0
4.84000, 357.0
4.85000, 356.0
4.86000, 334.0
4.87000, 344.0
4.88000, 361.0
4.89000, 365.0
4.90000, 372.0
4.91000, 388.0
4.92000, 379.0
4.93000, 368.0
4.94000, 375.0
4.95000, 366.0
4.96000, 382.0
4.97000, 385.0
4.98000, 383.0
4.99000, 376.0
5.00000, 343.0
5.01000, 349.0
5.02000, 353.0
5.03000, 344.0
5.04000, 363.0
5.05000, 348.0
5.06000, 328.0
5.07000, 293.0
5.08000, 297.0
5.09000, 329.0
5.10000, 322.0
5.11000, 317.0
5.12000, 352.0
5.13000, 333.0
5.14000, 326.0
5.15000, 354.0
5.16000, 319.0
5.17000, 325.0
5.18000, 314.0
5.19000, 297.0
5.20000, 329.0
5.21000, 328.0
5.22000, 324.0
5.23000, 323.0
5.24000, 336.0
5.25000, 326.0
5.26000, 316.0
5.27000, 301.0
5.28000, 328.0
5.29000, 336.0
5.30000, 332.0
5.31000, 334.0
5.32000, 306.0
5.33000, 360.0
5.34000, 334.0
5.35000, 331.0
5.36000, 349.0
5.37000, 400.0
5.38000, 407.0
5.39000, 385.0
5.40000, 408.0
5.41000, 416.0
5.42000, 385.0
5.43000, 409.0
5.44000, 403.0
5.45000, 375.0
5.46000, 372.0
5.47000, 356.0
5.48000, 351.0
5.49000, 332.0
5.50000, 343.0
5.51000, 367.0
5.52000, 317.0
5.53000, 306.0
5.54000, 314.0
5.55000, 340.0
5.56000, 301.0
5.57000, 293.0
5.58000, 279.0
5.59000, 295.0
5.60000, 304.0
5.61000, 324.0
5.62000, 294.0
5.63000, 288.0
5.64000, 282.0
5.65000, 295.0
5.66000, 301.0
5.67000, 277.0
5.68000, 278.0
5.69000, 262.0
5.70000, 272.0
5.71000, 268.0
5.72000, 281.0
5.73000, 271.0
5.74000, 268.0
5.75000, 276.0
5.76000, 325.0
5.77000, 309.0
5.78000, 320.0
5.79000, 355.0
5.80000, 329.0
5.81000, 400.0
5.82000, 415.0
5.83000, 447.0
5.84000, 517.0
5.85000, 576.0
5.86000, 627.0
5.87000, 663.0
5.88000, 701.0
5.89000, 666.0
5.90000, 697.0
5.91000, 666.0
5.92000, 646.0
5.93000, 629.0
5.94000, 589.0
5.95000, 557.0
5.96000, 484.0
5.97000, 399.0
5.98000, 419.0
5.99000, 384.0
6.00000, 329.0
6.01000, 326.0
6.02000, 321.0
6.03000, 310.0
6.04000, 309.0
6.05000, 279.0
6.06000, 283.0
6.07000, 277.0
6.08000, 285.0
6.09000, 309.0
6.10000, 278.0
6.11000, 296.0
6.12000, 309.0
6.13000, 294.0
6.14000, 304.0
6.15000, 300.0
6.16000, 294.0
6.17000, 313.0
6.18000, 307.0
6.19000, 306.0
6.20000, 349.0
6.21000, 403.0
6.22000, 472.0
6.23000, 567.0
6.24000, 735.0
6.25000, 971.0
6.26000, 1300.0
6.27000, 1834.0
6.28000, 2553.0
6.29000, 3505.0
6.30000, 4943.0
6.31000, 6562.0
6.32000, 8433.0
6.33000, 10434.0
6.34000, 12870.0
6.35000, 15244.0
6.36000, 17681.0
6.37000, 19601.0
6.38000, 21287.0
6.39000, 22274.0
6.40000, 22544.0
6.41000, 22337.0
6.42000, 21213.0
6.43000, 19792.0
6.44000, 17389.0
6.45000, 15347.0
6.46000, 12943.0
6.47000, 10591.0
6.48000, 8399.0
6.49000, 6521.0
6.50000, 5036.0
6.51000, 3612.0
6.52000, 2604.0
6.53000, 1860.0
6.54000, 1271.0
6.55000, 910.0
6.56000, 660.0
6.57000, 500.0
6.58000, 396.0
6.59000, 348.0
6.60000, 318.0
6.61000, 305.0
6.62000, 270.0
6.63000, 271.0
6.64000, 263.0
6.65000, 247.0
6.66000, 271.0
6.67000, 258.0
6.68000, 265.0
6.69000, 252.0
6.70000, 245.0
6.71000, 251.0
6.72000, 279.0
6.73000, 270.0
6.74000, 253.0
6.75000, 265.0
6.76000, 252.0
6.77000, 256.0
6.78000, 266.0
6.79000, 265.0
6.80000, 249.0
6.81000, 281.0
6.82000, 245.0
6.83000, 286.0
6.84000, 277.0
6.85000, 297.0
6.86000, 289.0
6.87000, 329.0
6.88000, 341.0
6.89000, 364.0
6.90000, 383.0
6.91000, 438.0
6.92000, 502.0
6.93000, 635.0
6.94000, 721.0
6.95000, 920.0
6.96000, 1071.0
6.97000, 1352.0
6.98000, 1600.0
6.99000, 1807.0
7.00000, 2085.0
7.01000, 2404.0
7.02000, 2605.0
7.03000, 2890.0
7.04000, 2981.0
7.05000, 3044.0
7.06000, 2998.0
7.07000, 2948.0
7.08000, 2906.0
7.09000, 2533.0
7.10000, 2370.0
7.11000, 2075.0
7.12000, 1724.0
7.13000, 1473.0
7.14000, 1210.0
7.15000, 986.0
7.16000, 778.0
7.17000, 636.0
7.18000, 466.0
7.19000, 374.0
7.20000, 327.0
7.21000, 265.0
7.22000, 219.0
7.23000, 216.0
7.24000, 181.0
7.25000, 153.0
7.26000, 163.0
7.27000, 158.0
7.28000, 143.0
7.29000, 136.0
7.30000, 144.0
7.31000, 152.0
7.32000, 141.0
7.33000, 152.0
7.34000, 145.0
7.35000, 134.0
7.36000, 134.0
7.37000, 144.0
7.38000, 152.0
7.39000, 149.0
7.40000, 161.0
7.41000, 158.0
7.42000, 126.0
7.43000, 146.0
7.44000, 159.0
7.45000, 169.0
7.46000, 155.0
7.47000, 148.0
7.48000, 152.0
7.49000, 159.0
7.50000, 163.0
7.51000, 171.0
7.52000, 140.0
7.53000, 155.0
7.54000, 159.0
7.55000, 150.0
7.56000, 144.0
7.57000, 152.0
7.58000, 137.0
7.59000, 133.0
7.60000, 156.0
7.61000, 134.0
7.62000, 156.0
7.63000, 146.0
7.64000, 138.0
7.65000, 138.0
7.66000, 131.0
7.67000, 133.0
7.68000, 140.0
7.69000, 121.0
7.70000, 150.0
7.71000, 134.0
7.72000, 149.0
7.73000, 140.0
7.74000, 148.0
7.75000, 148.0
7.76000, 127.0
7.77000, 145.0
7.78000, 143.0
7.79000, 123.0
7.80000, 139.0
7.81000, 146.0
7.82000, 126.0
7.83000, 132.0
7.84000, 158.0
7.85000, 129.0
7.86000, 142.0
7.87000, 140.0
7.88000, 137.0
7.89000, 138.0
7.90000, 123.0
7.91000, 136.0
7.92000, 152.0
7.93000, 117.0
7.94000, 123.0
7.95000, 150.0
7.96000, 153.0
7.97000, 151.0
7.98000, 144.0
7.99000, 175.0
8.00000, 162.0
8.01000, 171.0
8.02000, 197.0
8.03000, 182.0
8.04000, 171.0
8.05000, 157.0
8.06000, 176.0
8.07000, 175.0
8.08000, 159.0
8.09000, 153.0
8.10000, 146.0
8.11000, 135.0
8.12000, 143.0
8.13000, 148.0
8.14000, 153.0
8.15000, 150.0
8.16000, 133.0
8.17000, 112.0
8.18000, 144.0
8.19000, 151.0
8.20000, 130.0
8.21000, 138.0
8.22000, 120.0
8.23000, 123.0
8.24000, 137.0
8.25000, 135.0
8.26000, 130.0
8.27000, 110.0
8.28000, 127.0
8.29000, 137.0
8.30000, 119.0
8.31000, 124.0
8.32000, 135.0
8.33000, 125.0
8.34000, 127.0
8.35000, 122.0
8.36000, 141.0
8.37000, 130.0
8.38000, 148.0
8.39000, 124.0
8.40000, 109.0
8.41000, 120.0
8.42000, 117.0
8.43000, 120.0
8.44000, 124.0
8.45000, 107.0
8.46000, 128.0
8.47000, 138.0
8.48000, 121.0
8.49000, 131.0
8.50000, 139.0
8.51000, 121.0
8.52000, 126.0
8.53000, 139.0
8.54000, 124.0
8.55000, 139.0
8.56000, 132.0
8.57000, 133.0
8.58000, 127.0
8.59000, 120.0
8.60000, 119.0
8.61000, 128.0
8.62000, 143.0
8.63000, 135.0
8.64000, 113.0
8.65000, 138.0
8.66000, 111.0
8.67000, 119.0
8.68000, 134.0
8.69000, 144.0
8.70000, 127.0
8.71000, 129.0
8.72000, 122.0
8.73000, 117.0
8.74000, 105.0
8.75000, 134.0
8.76000, 138.0
8.77000, 110.0
8.78000, 126.0
8.79000, 104.0
8.80000, 139.0
8.81000, 114.0
8.82000, 125.0
8.83000, 114.0
8.84000, 116.0
8.85000, 112.0
8.86000, 114.0
8.87000, 144.0
8.88000, 119.0
8.89000, 129.0
8.90000, 118.0
8.91000, 107.0
8.92000, 127.0
8.93000, 123.0
8.94000, 130.0
8.95000, 133.0
8.96000, 111.0
8.97000, 114.0
8.98000, 95.0
8.99000, 117.0
9.00000, 128.0
9.01000, 119.0
9.02000, 105.0
9.03000, 109.0
9.04000, 111.0
9.05000, 128.0
9.06000, 112.0
9.07000, 113.0
9.08000, 123.0
9.09000, 127.0
9.10000, 114.0
9.11000, 122.0
9.12000, 111.0
9.13000, 118.0
9.14000, 113.0
9.15000, 107.0
9.16000, 135.0
9.17000, 138.0
9.18000, 118.0
9.19000, 115.0
9.20000, 120.0
9.21000, 108.0
9.22000, 100.0
9.23000, 118.0
9.24000, 112.0
9.25000, 126.0
9.26000, 111.0
9.27000, 115.0
9.28000, 113.0
9.29000, 118.0
9.30000, 99.0
9.31000, 108.0
9.32000, 136.0
9.33000, 110.0
9.34000, 125.0
9.35000, 112.0
9.36000, 98.0
9.37000, 97.0
9.38000, 115.0
9.39000, 112.0
9.40000, 104.0
9.41000, 107.0
9.42000, 93.0
9.43000, 126.0
9.44000, 116.0
9.45000, 113.0
9.46000, 117.0
9.47000, 105.0
9.48000, 121.0
9.49000, 109.0
9.50000, 106.0
9.51000, 114.0
9.52000, 120.0
9.53000, 106.0
9.54000, 99.0
9.55000, 102.0
9.56000, 88.0
9.57000, 101.0
9.58000, 83.0
9.59000, 100.0
9.60000, 96.0
9.61000, 108.0
9.62000, 90.0
9.63000, 96.0
9.64000, 113.0
9.65000, 101.0
9.66000, 91.0
9.67000, 105.0
9.68000, 102.0
9.69000, 106.0
9.70000, 108.0
9.71000, 109.0
9.72000, 106.0
9.73000, 110.0
9.74000, 98.0
9.75000, 105.0
9.76000, 99.0
9.77000, 91.0
9.78000, 112.0
9.79000, 95.0
9.80000, 106.0
9.81000, 122.0
9.82000, 107.0
9.83000, 119.0
9.84000, 105.0
9.85000, 104.0
9.86000, 104.0
9.87000, 98.0
9.88000, 101.0
9.89000, 96.0
9.90000, 104.0
9.91000, 102.0
9.92000, 102.0
9.93000, 91.0
9.94000, 97.0
9.95000, 107.0
9.96000, 118.0
9.97000, 117.0
9.98000, 105.0
9.99000, 99.0
10.00000, 100.0
10.01000, 78.0
10.02000, 92.0
10.03000, 98.0
10.04000, 93.0
10.05000, 109.0
10.06000, 99.0
10.07000, 114.0
10.08000, 99.0
10.09000, 93.0
10.10000, 114.0
10.11000, 89.0
10.12000, 100.0
10.13000, 102.0
10.14000, 100.0
10.15000, 102.0
10.16000, 91.0
10.17000, 93.0
10.18000, 87.0
10.19000, 88.0
10.20000, 113.0
10.21000, 81.0
10.22000, 89.0
10.23000, 99.0
10.24000, 106.0
10.25000, 86.0
10.26000, 101.0
10.27000, 103.0
10.28000, 97.0
10.29000, 101.0
10.30000, 107.0
10.31000, 106.0
10.32000, 96.0
10.33000, 88.0
10.34000, 92.0
10.35000, 95.0
10.36000, 89.0
10.37000, 86.0
10.38000, 98.0
10.39000, 99.0
10.40000, 90.0
10.41000, 88.0
10.42000, 92.0
10.43000, 102.0
10.44000, 98.0
10.45000, 86.0
10.46000, 93.0
10.47000, 105.0
10.48000, 113.0
10.49000, 91.0
10.50000, 94.0
10.51000, 87.0
10.52000, 83.0
10.53000, 92.0
10.54000, 94.0
10.55000, 97.0
10.56000, 98.0
10.57000, 84.0
10.58000, 90.0
10.59000, 101.0
10.60000, 78.0
10.61000, 81.0
10.62000, 75.0
10.63000, 89.0
10.64000, 83.0
10.65000, 85.0
10.66000, 90.0
10.67000, 109.0
10.68000, 79.0
10.69000, 70.0
10.70000, 84.0
10.71000, 74.0
10.72000, 97.0
10.73000, 74.0
10.74000, 85.0
10.75000, 80.0
10.76000, 77.0
10.77000, 90.0
10.78000, 98.0
10.79000, 82.0
10.80000, 81.0
10.81000, 87.0
10.82000, 79.0
10.83000, 74.0
10.84000, 87.0
10.85000, 84.0
10.86000, 84.0
10.87000, 67.0
10.88000, 79.0
10.89000, 73.0
10.90000, 88.0
10.91000, 74.0
10.92000, 89.0
10.93000, 89.0
10.94000, 82.0
10.95000, 76.0
10.96000, 73.0
10.97000, 97.0
10.98000, 82.0
10.99000, 71.0
11.00000, 63.0
11.01000, 75.0
11.02000, 90.0
11.03000, 93.0
11.04000, 83.0
11.05000, 79.0
11.06000, 86.0
11.07000, 96.0
11.08000, 82.0
11.09000, 82.0
11.10000, 75.0
11.11000, 71.0
11.12000, 85.0
11.13000, 76.0
11.14000, 84.0
11.15000, 83.0
11.16000, 95.0
11.17000, 71.0
11.18000, 65.0
11.19000, 60.0
11.20000, 71.0
11.21000, 85.0
11.22000, 91.0
11.23000, 75.0
11.24000, 67.0
11.25000, 91.0
11.26000, 78.0
11.27000, 79.0
11.28000, 80.0
11.29000, 87.0
11.30000, 83.0
11.31000, 76.0
11.32000, 70.0
11.33000, 73.0
11.34000, 65.0
11.35000, 71.0
11.36000, 72.0
11.37000, 65.0
11.38000, 65.0
11.39000, 71.0
11.40000, 74.0
11.41000, 68.0
11.42000, 82.0
11.43000, 75.0
11.44000, 74.0
11.45000, 58.0
11.46000, 81.0
11.47000, 77.0
11.48000, 68.0
11.49000, 66.0
11.50000, 86.0
11.51000, 71.0
11.52000, 73.0
11.53000, 81.0
11.54000, 74.0
11.55000, 73.0
11.56000, 63.0
11.57000, 64.0
11.58000, 82.0
11.59000, 80.0
11.60000, 79.0
